日付,コード,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分
20250530,3132,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400
20250530,3135,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-
20250530,3139,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2
20250530,3141,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400
20250530,3148,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,3150,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2
20250530,3151,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2
20250530,3153,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2
20250530,3154,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2
20250530,3156,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2
20250530,3167,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1
20250530,3176,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2
20250530,3179,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3180,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2
20250530,3182,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,3183,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2
20250530,3186,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,3191,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,3193,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3196,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3197,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400
20250530,3198,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3199,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3201,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1
20250530,3221,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3231,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400
20250530,3232,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2
20250530,3245,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2
20250530,3252,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2
20250530,3276,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2
20250530,3284,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2
20250530,3288,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400
20250530,3289,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400
20250530,3291,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400
20250530,3302,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2
20250530,3315,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2
20250530,3319,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3328,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3333,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3341,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3349,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400
20250530,3360,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400
20250530,3371,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,3382,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30
20250530,3387,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,3388,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2
20250530,3391,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400
20250530,3393,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-
20250530,3395,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3397,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400
20250530,3401,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400
20250530,3402,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400
20250530,3405,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400
20250530,3407,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70
20250530,3415,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3431,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1
20250530,3433,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1
20250530,3436,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400
20250530,3443,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2
20250530,3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1
20250530,3446,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,-,-
20250530,3457,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2
20250530,3465,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1
20250530,3475,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2
20250530,3480,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2
20250530,3482,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2
20250530,3484,イノベーションホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-
20250530,3486,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-
20250530,3498,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1
20250530,3501,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-
20250530,3539,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3543,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1
20250530,3546,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3548,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3549,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400
20250530,3561,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400
20250530,3569,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1
20250530,3580,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2
20250530,3591,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400
20250530,3593,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1
20250530,3608,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1
20250530,3612,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1
20250530,3626,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400
20250530,3632,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1
20250530,3635,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400
20250530,3636,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1
20250530,3649,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,3655,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,3656,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,3657,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,3659,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400
20250530,3660,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1
20250530,3661,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1
20250530,3662,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,3663,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,3665,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,3668,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1
20250530,3673,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1
20250530,3675,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-
20250530,3676,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,3678,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,3679,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1
20250530,3681,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2
